	name	regulator	jurisdiction	date	subject	comments	redirect	index
0	COOPER MARKETS s.r.o	Czech National Bank	Czech Republic	2020-11-27	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	The Czech National Bank wishes to warn the public that COOPER MARKETS s.r.o., company ID number 03441067, which is offering the possibility of trading in financial derivatives via the CP Markets platform on its website https://web.coopermarkets.com/,  	https://www.cnb.cz/en/supervision-financial-market/consumer-protection-and-financial-literacy/consumer-protection/notices-about-activities/Notice-about-the-activities-of-COOPER-MARKETS-s.r.o./	0
1	Zurich Markets Limited	Swiss Financial Market Supervisory Authority	Switzerland	2020-11-27	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/zurich-markets-limited/	1
2	Inquot Investing Group	Swiss Financial Market Supervisory Authority	Switzerland	2020-11-27	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/inquot-investing-group/	2
3	iAlphagroup	Comissão do Mercado de Valores Mobiliários	Portugal	2020-11-26	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201126.aspx?v=	3
4	Novak Peter Financial Advisors & Solutions (Clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/novak-peter-financial-advisors-solutions-clone-eea-authorised-firm	4
5	Novak Peter Financial Advisors & Solutions (Clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/novak-peter-financial-advisors-solutions-clone-eea-authorised-firm	5
6	24 News Trade	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/24-news-trade	6
7	TradeTime / Trade Time (trading name of Capital Process Ltd)	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/tradetime-trade-time-trading-name-capital-process-ltd	7
8	Blockchain Ltd / Blockchain.com (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/blockchain-ltd-blockchaincom-clone-fca-authorised-firm	8
9	McLaren Asset Management (clone of EEA authorised firm)	Financial Conduct Authority	United Kingdom	2020-11-26	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/mclaren-asset-management-clone-eea-authorised-firm	9
